
epoch 1
total loss: 0.58
total loss: 0.61
total loss: 0.48
total loss: 0.32
total loss: 0.51
total loss: 0.15
total loss: 0.25

epoch 361
total loss: 0.16
total loss: 0.47
total loss: 0.30
total loss: 0.47
total loss: 0.48
total loss: 0.49
total loss: 0.28
total loss: 0.34
total loss: 0.53
total loss: 0.22
total loss: 0.58
total loss: 0.31
total loss: 0.37
total loss: 0.31
total loss: 0.25
total loss: 0.28
total loss: 0.33
total loss: 0.27
total loss: 0.23
total loss: 0.34
total loss: 0.33
total loss: 0.38
total loss: 0.42
total loss: 0.22
total loss: 0.27
total loss: 0.60
total loss: 0.43
total loss: 0.40
total loss: 0.66
total loss: 0.24
total loss: 0.53
total loss: 0.66
total loss: 0.64
total loss: 0.85
total loss: 0.34
total loss: 0.19
total loss: 0.26
total loss: 0.43
total loss: 0.41
total loss: 0.41
total loss: 0.35
total loss: 0.41
total loss: 0.37
total loss: 0.21
total loss: 0.36
total loss: 0.31
total loss: 0.21
total loss: 0.47
total loss: 0.21
total loss: 0.37
total loss: 0.56
total loss: 0.90
total loss: 0.33
total loss: 0.55
total loss: 0.44
total loss: 0.31
total loss: 0.25
total loss: 0.29
total loss: 0.19
total loss: 0.24
total loss: 0.54
total loss: 0.53
total loss: 0.59
total loss: 0.28
total loss: 0.39
total loss: 0.37
total loss: 0.20
total loss: 0.30
total loss: 0.41
total loss: 0.27
total loss: 0.48
total loss: 0.62
total loss: 0.30
total loss: 0.46
total loss: 0.39
total loss: 0.40
total loss: 0.51
total loss: 0.32
total loss: 0.24
total loss: 0.47
total loss: 0.57
total loss: 0.32
total loss: 0.34
total loss: 0.36
total loss: 0.26
total loss: 0.26
total loss: 0.73
total loss: 0.50
total loss: 0.22
total loss: 0.62
total loss: 0.50
total loss: 0.32
total loss: 0.33
total loss: 0.35
total loss: 0.28
total loss: 0.30
total loss: 0.24
total loss: 0.64
total loss: 0.56
total loss: 0.76
total loss: 0.32
total loss: 0.32
total loss: 0.41
total loss: 0.24
total loss: 0.24
total loss: 0.52
total loss: 0.51
total loss: 0.30
total loss: 0.42
total loss: 0.39
total loss: 0.55
total loss: 0.32
total loss: 0.42
total loss: 0.46
total loss: 0.41
total loss: 0.19
total loss: 0.29
total loss: 0.39
total loss: 0.32
total loss: 0.42
total loss: 0.48
total loss: 0.26
total loss: 0.34
total loss: 0.37
total loss: 0.24
total loss: 0.21
total loss: 0.46
total loss: 0.33
total loss: 0.41
total loss: 0.25
total loss: 0.21
total loss: 0.68
total loss: 0.46
total loss: 0.27
total loss: 0.49
total loss: 0.46
total loss: 0.46
total loss: 0.50
total loss: 0.40
total loss: 0.39
total loss: 0.21
total loss: 0.41
total loss: 0.26
total loss: 0.29
total loss: 0.37
total loss: 0.30
total loss: 0.36
total loss: 0.68
total loss: 0.34
total loss: 0.34
total loss: 0.28
total loss: 0.58
total loss: 0.23
total loss: 0.46
total loss: 0.39
total loss: 0.32
total loss: 0.36
total loss: 0.26
total loss: 0.19
total loss: 0.27
total loss: 0.38
total loss: 0.32
total loss: 0.80
total loss: 0.29
total loss: 0.47
total loss: 0.84
total loss: 0.38
total loss: 0.39
total loss: 0.35
total loss: 0.37
total loss: 0.32
total loss: 0.65
total loss: 0.31
total loss: 0.51
total loss: 0.44
total loss: 0.24
total loss: 0.53
total loss: 0.39
total loss: 0.31
total loss: 0.57
total loss: 0.27
total loss: 0.44
total loss: 0.52
total loss: 0.28
total loss: 0.28
total loss: 0.79
total loss: 0.35

epoch 362
total loss: 0.58
total loss: 0.20
total loss: 0.32
total loss: 0.49
total loss: 0.14
total loss: 0.43
total loss: 0.22
total loss: 0.36
total loss: 0.17
total loss: 0.38
total loss: 0.34
total loss: 0.36
total loss: 0.33
total loss: 0.52
total loss: 0.21
total loss: 0.26
total loss: 0.36
total loss: 0.66
total loss: 0.45
total loss: 0.36
total loss: 0.19
total loss: 0.59
total loss: 0.19
total loss: 0.71
total loss: 0.37
total loss: 0.26
total loss: 0.40
total loss: 0.24
total loss: 0.36
total loss: 0.39
total loss: 0.20
total loss: 0.35
total loss: 0.72
total loss: 0.22
total loss: 0.62
total loss: 0.35
total loss: 0.20
total loss: 0.43
total loss: 0.47
total loss: 0.19
total loss: 0.21
total loss: 0.48
total loss: 0.22
total loss: 0.47
total loss: 0.58
total loss: 0.23
total loss: 0.28
total loss: 0.31
total loss: 0.54
total loss: 0.30
total loss: 0.31
total loss: 0.25
total loss: 0.46
total loss: 0.28
total loss: 0.44
total loss: 0.30
total loss: 0.35
total loss: 0.30
total loss: 0.42
total loss: 0.38
total loss: 0.33
total loss: 0.37
total loss: 0.31
total loss: 0.35
total loss: 0.43
total loss: 0.24
total loss: 0.54
total loss: 0.38
total loss: 0.25
total loss: 0.39
total loss: 0.27
total loss: 0.45
total loss: 0.79
total loss: 0.28
total loss: 0.49
total loss: 0.32
total loss: 0.24
total loss: 0.35
total loss: 0.37
total loss: 0.45
total loss: 0.61
total loss: 0.37
total loss: 0.19
total loss: 0.29
total loss: 0.47
total loss: 0.20
total loss: 0.33
total loss: 0.28
total loss: 0.32
total loss: 0.71
total loss: 0.38
total loss: 0.36
total loss: 0.45
total loss: 0.31
total loss: 0.31
total loss: 0.49
total loss: 0.44
total loss: 0.31
total loss: 0.31
total loss: 0.25
total loss: 0.27
total loss: 0.53
total loss: 0.36
total loss: 0.47
total loss: 0.29
total loss: 0.32
total loss: 0.34
total loss: 0.21
total loss: 0.53
total loss: 0.42
total loss: 0.19
total loss: 0.38
total loss: 0.50
total loss: 0.17
total loss: 0.40
total loss: 0.38
total loss: 0.52
total loss: 0.39
total loss: 0.51
total loss: 0.53
total loss: 0.22
total loss: 0.35
total loss: 0.45
total loss: 0.32
total loss: 0.37
total loss: 0.58
total loss: 0.41
total loss: 0.54
total loss: 0.45
total loss: 0.50
total loss: 0.35
total loss: 0.42
total loss: 0.28
total loss: 0.32
total loss: 0.35
total loss: 0.31
total loss: 0.40
total loss: 0.49
total loss: 0.39
total loss: 0.41
total loss: 0.25
total loss: 0.48
total loss: 0.55
total loss: 0.69
total loss: 0.33
total loss: 0.21
total loss: 0.56
total loss: 0.28
total loss: 0.28
total loss: 0.27
total loss: 0.29
total loss: 0.56
total loss: 0.54
total loss: 0.42
total loss: 0.21
total loss: 0.64
total loss: 0.57
total loss: 0.40
total loss: 0.49
total loss: 0.60
total loss: 0.52
total loss: 0.60
total loss: 0.22
total loss: 0.55
total loss: 0.30
total loss: 0.34
total loss: 0.52
total loss: 0.35
total loss: 0.29
total loss: 0.37
total loss: 0.48
total loss: 0.57
total loss: 0.27
total loss: 0.29
total loss: 0.39
total loss: 0.36
total loss: 0.19
total loss: 0.41
total loss: 0.51
total loss: 0.43
total loss: 0.65
total loss: 0.24
total loss: 0.22
total loss: 0.50
total loss: 0.37
total loss: 0.43
total loss: 0.40

epoch 363
total loss: 0.33
total loss: 0.26
total loss: 0.39
total loss: 0.53
total loss: 0.31
total loss: 0.35
total loss: 0.50
total loss: 0.30
total loss: 0.63
total loss: 0.39
total loss: 0.36
total loss: 0.32
total loss: 0.24
total loss: 0.36
total loss: 0.28
total loss: 0.26
total loss: 0.45
total loss: 0.40
total loss: 0.28
total loss: 0.37
total loss: 0.26
total loss: 0.34
total loss: 0.47
total loss: 0.36
total loss: 0.36
total loss: 0.25
total loss: 0.47
total loss: 0.35
total loss: 0.30
total loss: 0.51
total loss: 0.42
total loss: 0.55
total loss: 0.27
total loss: 0.20
total loss: 0.61
total loss: 0.40
total loss: 0.25
total loss: 0.36
total loss: 0.21
total loss: 0.31
total loss: 0.60
total loss: 0.28
total loss: 0.51
total loss: 0.21
total loss: 0.32
total loss: 0.46
total loss: 0.22
total loss: 0.38
total loss: 0.39
total loss: 0.61
total loss: 0.26
total loss: 0.33
total loss: 0.50
total loss: 0.33
total loss: 0.50
total loss: 0.39
total loss: 0.14
total loss: 0.32
total loss: 0.32
total loss: 0.27
total loss: 0.33
total loss: 0.34
total loss: 0.37
total loss: 0.45
total loss: 0.54
total loss: 1.21
total loss: 0.44
total loss: 0.29
total loss: 0.28
total loss: 0.32
total loss: 0.42
total loss: 0.30
total loss: 0.39
total loss: 0.38
total loss: 0.40
total loss: 0.43
total loss: 0.52
total loss: 0.52
total loss: 0.19
total loss: 0.69
total loss: 0.49
total loss: 0.75
total loss: 0.27
total loss: 0.20
total loss: 0.59
total loss: 0.26
total loss: 0.35
total loss: 0.51
total loss: 0.39
total loss: 0.46
total loss: 0.26
total loss: 0.37
total loss: 0.62
total loss: 0.37
total loss: 0.36
total loss: 0.41
total loss: 0.55
total loss: 0.32
total loss: 0.82
total loss: 0.34
total loss: 0.34
total loss: 0.42
total loss: 0.34
total loss: 0.37
total loss: 0.32
total loss: 0.48
total loss: 0.30
total loss: 0.56
total loss: 0.69
total loss: 0.28
total loss: 0.35
total loss: 0.46
total loss: 0.38
total loss: 0.29
total loss: 0.40
total loss: 0.50
total loss: 0.28
total loss: 0.24
total loss: 0.69
total loss: 0.44
total loss: 0.28
total loss: 0.55
total loss: 0.27
total loss: 0.46
total loss: 0.34
total loss: 0.54
total loss: 0.25
total loss: 0.46
total loss: 0.26
total loss: 0.32
total loss: 0.29
total loss: 0.29
total loss: 0.53
total loss: 0.32
total loss: 0.87
total loss: 0.22
total loss: 0.63
total loss: 0.46
total loss: 0.26
total loss: 0.56
total loss: 0.50
total loss: 0.37
total loss: 0.54
total loss: 0.29
total loss: 0.47
total loss: 0.49
total loss: 0.30
total loss: 0.43
total loss: 0.48
total loss: 0.37
total loss: 0.33
total loss: 0.35
total loss: 0.53
total loss: 0.31
total loss: 0.50
total loss: 0.42
total loss: 0.50
total loss: 0.23
total loss: 0.28
total loss: 0.42
total loss: 0.29
total loss: 0.42
total loss: 0.45
total loss: 0.82
total loss: 0.23
total loss: 0.23
total loss: 0.54
total loss: 0.46
total loss: 0.22
total loss: 0.46
total loss: 0.27
total loss: 0.38
total loss: 0.36
total loss: 0.45
total loss: 0.27
total loss: 0.43
total loss: 0.38
total loss: 0.46
total loss: 0.31
total loss: 0.27
total loss: 0.38
total loss: 0.34
total loss: 0.40
total loss: 0.23
total loss: 0.38
total loss: 0.59
total loss: 0.16

epoch 364
total loss: 0.19
total loss: 0.34
total loss: 0.55
total loss: 0.62
total loss: 0.51
total loss: 0.49
total loss: 0.52
total loss: 0.84
total loss: 0.65
total loss: 0.37
total loss: 0.26
total loss: 0.24
total loss: 0.37
total loss: 0.27
total loss: 0.37
total loss: 0.43
total loss: 0.45
total loss: 0.57
total loss: 0.37
total loss: 0.68
total loss: 0.51
total loss: 0.42
total loss: 0.53
total loss: 0.43
total loss: 0.32
total loss: 0.45
total loss: 0.19
total loss: 0.55
total loss: 0.30
total loss: 0.47
total loss: 0.43
total loss: 0.40
total loss: 0.58
total loss: 0.36
total loss: 0.32
total loss: 0.30
total loss: 0.27
total loss: 0.32
total loss: 0.42
total loss: 0.29
total loss: 0.62
total loss: 0.27
total loss: 0.39
total loss: 0.38
total loss: 0.63
total loss: 0.56
total loss: 0.50
total loss: 0.37
total loss: 0.35
total loss: 0.30
total loss: 0.37
total loss: 0.43
total loss: 0.50
total loss: 0.32
total loss: 0.37
total loss: 0.31
total loss: 0.26
total loss: 0.45
total loss: 0.27
total loss: 0.31
total loss: 0.26
total loss: 0.32
total loss: 0.53
total loss: 0.27
total loss: 0.41
total loss: 0.54
total loss: 0.22
total loss: 0.39
total loss: 0.85
total loss: 0.20
total loss: 0.48
total loss: 0.36
total loss: 0.36
total loss: 0.36
total loss: 0.39
total loss: 0.36
total loss: 0.33
total loss: 0.43
total loss: 0.22
total loss: 0.50
total loss: 0.58
total loss: 0.65
total loss: 0.27
total loss: 0.34
total loss: 0.30
total loss: 0.31
total loss: 0.42
total loss: 0.30
total loss: 0.33
total loss: 0.75
total loss: 0.41
total loss: 0.32
total loss: 0.46
total loss: 0.52
total loss: 0.34
total loss: 0.42
total loss: 0.45
total loss: 0.47
total loss: 0.30
total loss: 0.26
total loss: 0.27
total loss: 0.38
total loss: 0.36
total loss: 0.38
total loss: 0.54
total loss: 0.47
total loss: 0.35
total loss: 0.50
total loss: 0.54
total loss: 0.32
total loss: 0.51
total loss: 0.43
total loss: 0.76
total loss: 0.24
total loss: 0.27
total loss: 0.30
total loss: 0.76
total loss: 0.22
total loss: 0.42
total loss: 0.49
total loss: 0.26
total loss: 0.62
total loss: 0.27
total loss: 0.39
total loss: 0.33
total loss: 0.35
total loss: 0.41
total loss: 0.52
total loss: 0.49
total loss: 0.34
total loss: 0.39
total loss: 0.26
total loss: 0.43
total loss: 0.56
total loss: 0.21
total loss: 0.37
total loss: 0.77
total loss: 0.30
total loss: 0.29
total loss: 0.55
total loss: 0.46
total loss: 0.19
total loss: 0.55
total loss: 0.34
total loss: 0.67
total loss: 0.83
total loss: 0.24
total loss: 0.59
total loss: 0.40
total loss: 0.22
total loss: 0.50
total loss: 0.25
total loss: 0.37
total loss: 0.50
total loss: 0.34
total loss: 0.81
total loss: 0.30
total loss: 0.37
total loss: 0.33
total loss: 0.50
total loss: 0.22
total loss: 0.27
total loss: 0.27
total loss: 0.23
total loss: 0.23
total loss: 0.42
total loss: 0.33
total loss: 0.88
total loss: 0.67
total loss: 0.29
total loss: 0.44
total loss: 0.32
total loss: 0.39
total loss: 0.30
total loss: 0.51
total loss: 0.24
total loss: 0.30
total loss: 0.28
total loss: 0.25
total loss: 0.38
total loss: 0.60
total loss: 0.31
total loss: 0.39
total loss: 0.56
total loss: 0.28
total loss: 0.41
total loss: 0.43

epoch 365
total loss: 0.31
total loss: 0.29
total loss: 0.20
total loss: 0.26
total loss: 0.74
total loss: 0.34
total loss: 0.26
total loss: 0.80
total loss: 0.33
total loss: 0.28
total loss: 0.46
total loss: 0.29
total loss: 0.44
total loss: 0.38
total loss: 0.32
total loss: 0.34
total loss: 0.46
total loss: 0.25
total loss: 0.64
total loss: 0.26
total loss: 0.32
total loss: 0.39
total loss: 0.36
total loss: 0.41
total loss: 0.41
total loss: 0.23
total loss: 0.25
total loss: 0.31
total loss: 0.29
total loss: 0.25
total loss: 0.44
total loss: 0.34
total loss: 0.41
total loss: 0.30
total loss: 0.43
total loss: 0.63
total loss: 0.34
total loss: 0.26
total loss: 0.46
total loss: 0.63
total loss: 0.29
total loss: 0.27
total loss: 0.29
total loss: 0.90
total loss: 0.40
total loss: 0.36
total loss: 0.46
total loss: 0.54
total loss: 0.32
total loss: 0.40
total loss: 0.28
total loss: 0.49
total loss: 0.34
total loss: 0.65
total loss: 0.35
total loss: 0.48
total loss: 0.30
total loss: 0.23
total loss: 0.34
total loss: 0.20
total loss: 0.25
total loss: 0.67
total loss: 0.38
total loss: 0.24
total loss: 0.44
total loss: 0.30
total loss: 0.48
total loss: 0.23
total loss: 0.41
total loss: 0.26
total loss: 0.81
total loss: 0.24
total loss: 0.42
total loss: 0.36
total loss: 0.44
total loss: 0.62
total loss: 0.38
total loss: 0.93
total loss: 0.40
total loss: 0.53
total loss: 0.38
total loss: 0.40
total loss: 0.35
total loss: 0.25
total loss: 0.24
total loss: 0.25
total loss: 0.23
total loss: 0.16
total loss: 0.52
total loss: 0.42
total loss: 0.42
total loss: 0.45
total loss: 0.96
total loss: 0.45
total loss: 0.38
total loss: 0.44
total loss: 0.49
total loss: 0.50
total loss: 0.32
total loss: 0.47
total loss: 0.71
total loss: 0.33
total loss: 0.46
total loss: 0.26
total loss: 0.53
total loss: 0.54
total loss: 0.51
total loss: 0.23
total loss: 0.56
total loss: 0.23
total loss: 0.36
total loss: 0.41
total loss: 0.45
total loss: 0.67
total loss: 0.44
total loss: 0.33
total loss: 0.27
total loss: 0.41
total loss: 0.27
total loss: 0.32
total loss: 0.34
total loss: 0.18
total loss: 0.34
total loss: 0.26
total loss: 0.17
total loss: 0.30
total loss: 0.29
total loss: 0.37
total loss: 0.34
total loss: 0.29
total loss: 0.54
total loss: 0.53
total loss: 0.61
total loss: 0.35
total loss: 0.43
total loss: 0.27
total loss: 0.38
total loss: 0.33
total loss: 0.43
total loss: 0.31
total loss: 0.30
total loss: 0.33
total loss: 0.45
total loss: 0.23
total loss: 0.51
total loss: 0.29
total loss: 0.35
total loss: 0.18
total loss: 0.53
total loss: 0.32
total loss: 0.25
total loss: 0.30
total loss: 0.41
total loss: 0.33
total loss: 0.44
total loss: 0.30
total loss: 0.39
total loss: 0.39
total loss: 0.41
total loss: 0.60
total loss: 0.32
total loss: 0.29
total loss: 0.39
total loss: 0.39
total loss: 0.41
total loss: 0.50
total loss: 0.35
total loss: 0.17
total loss: 0.40
total loss: 0.34
total loss: 0.39
total loss: 0.33
total loss: 0.40
total loss: 0.23
total loss: 0.25
total loss: 0.37
total loss: 0.39
total loss: 0.33
total loss: 0.38
total loss: 0.26
total loss: 0.37
total loss: 0.54
total loss: 0.27
total loss: 0.24
total loss: 0.38
total loss: 0.65
total loss: 0.63

epoch 366
total loss: 0.44
total loss: 0.38
total loss: 0.39
total loss: 0.40
total loss: 0.28
total loss: 0.28
total loss: 0.33
total loss: 0.22
total loss: 0.48
total loss: 0.34
total loss: 0.15
total loss: 0.38
total loss: 0.31
total loss: 0.46
total loss: 0.32
total loss: 0.29
total loss: 0.39
total loss: 0.50
total loss: 0.43
total loss: 0.31
total loss: 0.34
total loss: 0.58
total loss: 0.60
total loss: 0.49
total loss: 0.24
total loss: 0.50
total loss: 0.35
total loss: 0.33
total loss: 0.33
total loss: 0.42
total loss: 0.40
total loss: 0.37
total loss: 0.35
total loss: 0.39
total loss: 0.47
total loss: 0.97
total loss: 0.44
total loss: 0.22
total loss: 0.69
total loss: 0.41
total loss: 0.31
total loss: 0.21
total loss: 0.45
total loss: 0.29
total loss: 0.18
total loss: 0.17
total loss: 0.36
total loss: 0.39
total loss: 0.40
total loss: 0.21
total loss: 0.26
total loss: 0.54
total loss: 0.36
total loss: 0.43
total loss: 0.28
total loss: 0.30
total loss: 0.34
total loss: 0.48
total loss: 0.33
total loss: 0.26
total loss: 0.65
total loss: 0.36
total loss: 0.38
total loss: 0.44
total loss: 0.53
total loss: 0.41
total loss: 0.32
total loss: 0.57
total loss: 0.62
total loss: 0.27
total loss: 0.63
total loss: 0.31
total loss: 0.71
total loss: 0.23
total loss: 0.48
total loss: 0.28
total loss: 0.50
total loss: 0.23
total loss: 0.50
total loss: 0.29
total loss: 0.55
total loss: 0.52
total loss: 0.25
total loss: 0.26
total loss: 0.17
total loss: 0.27
total loss: 0.39
total loss: 0.29
total loss: 0.44
total loss: 0.55
total loss: 0.36
total loss: 0.24
total loss: 0.77
total loss: 0.44
total loss: 0.54
total loss: 0.20
total loss: 0.30
total loss: 0.34
total loss: 0.34
total loss: 0.35
total loss: 0.47
total loss: 0.37
total loss: 0.36
total loss: 0.50
total loss: 0.35
total loss: 0.31
total loss: 0.61
total loss: 0.29
total loss: 0.46
total loss: 0.28
total loss: 0.25
total loss: 0.62
total loss: 0.27
total loss: 0.29
total loss: 0.48
total loss: 0.36
total loss: 0.31
total loss: 0.32
total loss: 0.22
total loss: 0.43
total loss: 0.72
total loss: 0.38
total loss: 0.41
total loss: 0.43
total loss: 0.49
total loss: 0.28
total loss: 0.77
total loss: 0.44
total loss: 0.45
total loss: 0.23
total loss: 0.38
total loss: 0.74
total loss: 0.35
total loss: 0.33
total loss: 0.34
total loss: 0.41
total loss: 0.46
total loss: 0.73
total loss: 0.30
total loss: 0.29
total loss: 0.49
total loss: 0.31
total loss: 0.37
total loss: 0.29
total loss: 0.32
total loss: 0.29
total loss: 0.35
total loss: 0.30
