num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 0.09
total loss: 0.17
total loss: 0.46
total loss: 0.08
total loss: 0.15
total loss: 0.09
total loss: 0.05
total loss: 0.38
total loss: 0.06
total loss: 0.12
total loss: 0.06
total loss: 0.21
total loss: 0.08
total loss: 0.25

epoch 931
total loss: 0.14
total loss: 0.10
total loss: 0.22
total loss: 0.07
total loss: 0.15
total loss: 0.07
total loss: 0.22
total loss: 0.08
total loss: 0.08
total loss: 0.12
total loss: 0.09
total loss: 0.19
total loss: 0.07
total loss: 0.10
total loss: 0.31
total loss: 0.11
total loss: 0.06
total loss: 0.27
total loss: 0.14
total loss: 0.11
total loss: 0.16
total loss: 0.29
total loss: 0.26
total loss: 0.13
total loss: 0.08
total loss: 0.26
total loss: 0.07
total loss: 0.08
total loss: 0.12
total loss: 0.05
total loss: 0.41
total loss: 0.08
total loss: 0.10
total loss: 0.24
total loss: 0.22
total loss: 0.07
total loss: 0.09
total loss: 0.14
total loss: 0.07
total loss: 0.08
total loss: 0.13
total loss: 0.14
total loss: 0.28
total loss: 0.09
total loss: 0.07
total loss: 0.13
total loss: 0.10
total loss: 0.30
total loss: 0.18
total loss: 0.09
total loss: 0.12

epoch 932
total loss: 0.11
total loss: 0.19
total loss: 0.13
total loss: 0.13
total loss: 0.30
total loss: 0.19
total loss: 0.07
total loss: 0.15
total loss: 0.06
total loss: 0.12
total loss: 0.10
total loss: 0.08
total loss: 0.12
total loss: 0.11
total loss: 0.09
total loss: 0.09
total loss: 0.16
total loss: 0.11
total loss: 0.17
total loss: 0.20
total loss: 0.15
total loss: 0.21
total loss: 0.18
total loss: 0.08
total loss: 0.41
total loss: 0.20
total loss: 0.09
total loss: 0.12
total loss: 0.13
total loss: 0.29
total loss: 0.08
total loss: 0.10
total loss: 0.09
total loss: 0.10
total loss: 0.07
total loss: 0.08
total loss: 0.04
total loss: 0.15
total loss: 0.23
total loss: 0.05
total loss: 0.12
total loss: 0.07
total loss: 0.11
total loss: 0.10
total loss: 0.50
total loss: 0.15
total loss: 0.11
total loss: 0.15
total loss: 0.09
total loss: 0.39
total loss: 0.08

epoch 933
total loss: 0.08
total loss: 0.16
total loss: 0.21
total loss: 0.18
total loss: 0.12
total loss: 0.27
total loss: 0.16
total loss: 0.18
total loss: 0.07
total loss: 0.06
total loss: 0.08
total loss: 0.11
total loss: 0.13
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.08
total loss: 0.09
total loss: 0.13
total loss: 0.09
total loss: 0.14
total loss: 0.11
total loss: 0.24
total loss: 0.06
total loss: 0.17
total loss: 0.25
total loss: 0.28
total loss: 0.10
total loss: 0.24
total loss: 0.12
total loss: 0.07
total loss: 0.18
total loss: 0.39
total loss: 0.29
total loss: 0.06
total loss: 0.19
total loss: 0.07
total loss: 0.07
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.26
total loss: 0.09
total loss: 0.36
total loss: 0.17
total loss: 0.26
total loss: 0.08
total loss: 0.14
total loss: 0.15
total loss: 0.14
total loss: 0.13

epoch 934
total loss: 0.09
total loss: 0.58
total loss: 0.21
total loss: 0.25
total loss: 0.11
total loss: 0.12
total loss: 0.11
total loss: 0.37
total loss: 0.22
total loss: 0.26
total loss: 0.20
total loss: 0.11
total loss: 0.35
total loss: 0.06
total loss: 0.14
total loss: 0.23
total loss: 0.28
total loss: 0.12
total loss: 0.09
total loss: 0.12
total loss: 0.14
total loss: 0.07
total loss: 0.10
total loss: 0.18
total loss: 0.13
total loss: 0.11
total loss: 0.10
total loss: 0.11
total loss: 0.23
total loss: 0.09
total loss: 0.08
total loss: 0.08
total loss: 0.11
total loss: 0.57
total loss: 0.21
total loss: 0.04
total loss: 0.18
total loss: 0.06
total loss: 0.13
total loss: 0.08
total loss: 0.12
total loss: 0.08
total loss: 0.05
total loss: 0.19
total loss: 0.08
total loss: 0.14
total loss: 0.12
total loss: 0.40
total loss: 0.10
total loss: 0.15
total loss: 0.11

epoch 935
total loss: 0.09
total loss: 0.13
total loss: 0.13
total loss: 0.15
total loss: 0.10
total loss: 0.22
total loss: 0.07
total loss: 0.24
total loss: 0.09
total loss: 0.07
total loss: 0.14
total loss: 0.05
total loss: 0.20
total loss: 0.18
total loss: 0.10
total loss: 0.22
total loss: 0.18
total loss: 0.28
total loss: 0.23
total loss: 0.19
total loss: 0.11
total loss: 0.14
total loss: 0.16
total loss: 0.21
total loss: 0.27
total loss: 0.12
total loss: 0.26
total loss: 0.06
total loss: 0.17
total loss: 0.06
total loss: 0.08
total loss: 0.11
total loss: 0.40
total loss: 0.07
total loss: 0.15
total loss: 0.08
total loss: 0.11
total loss: 0.29
total loss: 0.29
total loss: 0.07
total loss: 0.18
total loss: 0.09
total loss: 0.23
total loss: 0.19
total loss: 0.09
total loss: 0.10
total loss: 0.08
total loss: 0.06
total loss: 0.07
total loss: 0.08
total loss: 0.12

epoch 936
total loss: 0.26
total loss: 0.17
total loss: 0.35
total loss: 0.10
total loss: 0.10
total loss: 0.07
total loss: 0.33
total loss: 0.08
total loss: 0.08
total loss: 0.12
total loss: 0.08
total loss: 0.07
total loss: 0.16
total loss: 0.07
total loss: 0.23
total loss: 0.16
total loss: 0.35
total loss: 0.10
total loss: 0.05
total loss: 0.16
total loss: 0.11
total loss: 0.10
total loss: 0.12
total loss: 0.08
total loss: 0.14
total loss: 0.28
total loss: 0.11
total loss: 0.10
total loss: 0.29
total loss: 0.09
total loss: 0.09
total loss: 0.18
total loss: 0.23
total loss: 0.14
total loss: 0.07
total loss: 0.10
total loss: 0.09
total loss: 0.10
total loss: 0.04
total loss: 0.15
total loss: 0.41
total loss: 0.16
total loss: 0.06
total loss: 0.07
total loss: 0.09
total loss: 0.13
total loss: 0.08
total loss: 0.23
total loss: 0.25
total loss: 0.08
total loss: 0.32

epoch 937
total loss: 0.05
total loss: 0.08
total loss: 0.32
total loss: 0.11
total loss: 0.16
total loss: 0.28
total loss: 0.18
total loss: 0.11
total loss: 0.08
total loss: 0.10
total loss: 0.24
total loss: 0.31
total loss: 0.23
total loss: 0.27
total loss: 0.20
total loss: 0.07
total loss: 0.11
total loss: 0.13
total loss: 0.10
total loss: 0.10
total loss: 0.07
total loss: 0.25
total loss: 0.13
total loss: 0.21
total loss: 0.19
total loss: 0.07
total loss: 0.13
total loss: 0.13
total loss: 0.12
total loss: 0.17
total loss: 0.12
total loss: 0.14
total loss: 0.21
total loss: 0.11
total loss: 0.18
total loss: 0.20
total loss: 0.09
total loss: 0.39
total loss: 0.12
total loss: 0.16
total loss: 0.09
total loss: 0.12
total loss: 0.08
total loss: 0.06
total loss: 0.14
total loss: 0.14
total loss: 0.09
total loss: 0.07
total loss: 0.21
total loss: 0.07
total loss: 0.29

epoch 938
total loss: 0.10
total loss: 0.07
total loss: 0.15
total loss: 0.12
total loss: 0.06
total loss: 0.10
total loss: 0.17
total loss: 0.10
total loss: 0.07
total loss: 0.06
total loss: 0.16
total loss: 0.12
total loss: 0.11
total loss: 0.05
total loss: 0.14
total loss: 0.12
total loss: 0.12
total loss: 0.11
total loss: 0.08
total loss: 0.08
total loss: 0.17
total loss: 0.07
total loss: 0.26
total loss: 0.37
total loss: 0.16
total loss: 0.18
total loss: 0.10
total loss: 0.10
total loss: 0.09
total loss: 0.36
total loss: 0.14
total loss: 0.08
total loss: 0.06
total loss: 0.13
total loss: 0.11
total loss: 0.18
total loss: 0.12
total loss: 0.16
total loss: 0.19
total loss: 0.12
total loss: 0.17
total loss: 0.11
total loss: 0.08
total loss: 0.09
total loss: 0.07
total loss: 0.17
total loss: 0.13
total loss: 0.10
total loss: 0.12
total loss: 0.15
total loss: 0.14

epoch 939
total loss: 0.10
total loss: 0.16
total loss: 0.11
total loss: 0.23
total loss: 0.07
total loss: 0.12
total loss: 0.33
total loss: 0.09
total loss: 0.41
total loss: 0.10
total loss: 0.10
total loss: 0.15
total loss: 0.15
total loss: 0.11
total loss: 0.13
total loss: 0.09
total loss: 0.10
total loss: 0.10
total loss: 0.29
total loss: 0.07
total loss: 0.05
total loss: 0.14
total loss: 0.14
total loss: 0.11
total loss: 0.55
total loss: 0.17
total loss: 0.27
total loss: 0.09
total loss: 0.08
total loss: 0.07
total loss: 0.27
total loss: 0.17
total loss: 0.22
total loss: 0.15
total loss: 0.16
total loss: 0.34
total loss: 0.16
total loss: 0.06
total loss: 0.15
total loss: 0.11
total loss: 0.06
total loss: 0.09
total loss: 0.26
total loss: 0.13
total loss: 0.11
total loss: 0.11
total loss: 0.04
total loss: 0.10
total loss: 0.27
total loss: 0.13
total loss: 0.29

epoch 940
total loss: 0.09
total loss: 0.13
total loss: 0.08
total loss: 0.11
total loss: 0.13
total loss: 0.09
total loss: 0.09
total loss: 0.25
total loss: 0.06
total loss: 0.13
total loss: 0.09
total loss: 0.33
total loss: 0.19
total loss: 0.13
total loss: 0.30
total loss: 0.30
total loss: 0.07
total loss: 0.41
total loss: 0.29
total loss: 0.14
total loss: 0.10
total loss: 0.10
total loss: 0.40
total loss: 0.06
total loss: 0.21
total loss: 0.15
total loss: 0.09
total loss: 0.11
total loss: 0.10
total loss: 0.13
total loss: 0.14
total loss: 0.44
total loss: 0.10
total loss: 0.15
total loss: 0.12
total loss: 0.12
total loss: 0.08
total loss: 0.07
total loss: 0.33
total loss: 0.05
total loss: 0.07
total loss: 0.04
total loss: 0.15
total loss: 0.16
total loss: 0.14
total loss: 0.17
total loss: 0.10
total loss: 0.30
total loss: 0.11
total loss: 0.31
total loss: 0.11

epoch 941
total loss: 0.14
total loss: 0.26
total loss: 0.23
total loss: 0.15
total loss: 0.41
total loss: 0.32
total loss: 0.24
total loss: 0.07
total loss: 0.07
total loss: 0.10
total loss: 0.07
total loss: 0.17
total loss: 0.07
total loss: 0.09
total loss: 0.07
total loss: 0.09
total loss: 0.07
total loss: 0.57
total loss: 0.25
total loss: 0.07
total loss: 0.15
total loss: 0.16
total loss: 0.22
total loss: 0.12
total loss: 0.11
total loss: 0.12
total loss: 0.08
total loss: 0.07
total loss: 0.10
total loss: 0.18
total loss: 0.37
total loss: 0.06
total loss: 0.22
total loss: 0.18
total loss: 0.06
total loss: 0.10
total loss: 0.10
total loss: 0.18
total loss: 0.15
total loss: 0.35
total loss: 0.07
total loss: 0.13
total loss: 0.15
total loss: 0.13
total loss: 0.05
total loss: 0.10
total loss: 0.16
total loss: 0.08
total loss: 0.12
total loss: 0.07
total loss: 0.09

epoch 942
total loss: 0.16
total loss: 0.26
total loss: 0.09
total loss: 0.13
total loss: 0.10
total loss: 0.16
total loss: 0.04
total loss: 0.12
total loss: 0.07
total loss: 0.16
total loss: 0.07
total loss: 0.31
total loss: 0.09
total loss: 0.09
total loss: 0.12
total loss: 0.19
total loss: 0.22
total loss: 0.09
total loss: 0.12
total loss: 0.43
total loss: 0.18
total loss: 0.10
total loss: 0.06
total loss: 0.09
total loss: 0.06
total loss: 0.08
total loss: 0.20
total loss: 0.34
total loss: 0.09
total loss: 0.10
total loss: 0.13
total loss: 0.17
total loss: 0.11
total loss: 0.15
total loss: 0.06
total loss: 0.07
total loss: 0.08
total loss: 0.07
total loss: 0.08
total loss: 0.15
total loss: 0.10
total loss: 0.11
total loss: 0.13
total loss: 0.14
total loss: 0.14
total loss: 0.22
total loss: 0.08
total loss: 0.19
total loss: 0.11
total loss: 0.13
total loss: 0.11

epoch 943
total loss: 0.07
total loss: 0.10
total loss: 0.08
total loss: 0.08
total loss: 0.06
total loss: 0.06
total loss: 0.15
total loss: 0.13
total loss: 0.18
total loss: 0.08
total loss: 0.07
total loss: 0.09
total loss: 0.14
total loss: 0.09
total loss: 0.16
total loss: 0.45
total loss: 0.08
total loss: 0.51
total loss: 0.12
total loss: 0.21
total loss: 0.32
total loss: 0.17
total loss: 0.07
total loss: 0.13
total loss: 0.10
total loss: 0.28
total loss: 0.15
total loss: 0.09
total loss: 0.07
total loss: 0.17
total loss: 0.13
total loss: 0.10
total loss: 0.06
total loss: 0.07
total loss: 0.07
total loss: 0.16
total loss: 0.10
total loss: 0.08
total loss: 0.10
total loss: 0.27
total loss: 0.22
total loss: 0.17
total loss: 0.12
total loss: 0.11
total loss: 0.06
total loss: 0.06
total loss: 0.05
total loss: 0.10
total loss: 0.18
total loss: 0.11
total loss: 0.17

epoch 944
total loss: 0.18
total loss: 0.31
total loss: 0.14
total loss: 0.08
total loss: 0.15
total loss: 0.08
total loss: 0.15
total loss: 0.07
total loss: 0.13
total loss: 0.17
total loss: 0.22
total loss: 0.13
total loss: 0.13
total loss: 0.69
total loss: 0.08
total loss: 0.11
total loss: 0.10
total loss: 0.11
total loss: 0.05
total loss: 0.32
total loss: 0.11
total loss: 0.15
total loss: 0.14
total loss: 0.24
total loss: 0.05
total loss: 0.07
total loss: 0.12
total loss: 0.07
total loss: 0.19
total loss: 0.11
total loss: 0.06
total loss: 0.17
total loss: 0.11
total loss: 0.07
total loss: 0.21
total loss: 0.14
total loss: 0.30
total loss: 0.08
total loss: 0.13
total loss: 0.14
total loss: 0.13
total loss: 0.09
total loss: 0.33
total loss: 0.15
total loss: 0.09
total loss: 0.08
total loss: 0.11
total loss: 0.57
total loss: 0.21
total loss: 0.16
total loss: 0.12

epoch 945
total loss: 0.10
total loss: 0.06
total loss: 0.08
total loss: 0.17
total loss: 0.33
total loss: 0.07
total loss: 0.12
total loss: 0.21
total loss: 0.17
total loss: 0.28
total loss: 0.29
total loss: 0.16
total loss: 0.20
total loss: 0.06
total loss: 0.18
total loss: 0.11
total loss: 0.10
total loss: 0.22
total loss: 0.12
total loss: 0.21
total loss: 0.14
total loss: 0.12
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.06
total loss: 0.24
total loss: 0.10
total loss: 0.21
total loss: 0.06
total loss: 0.11
total loss: 0.38
total loss: 0.15
total loss: 0.07
total loss: 0.09
total loss: 0.20
total loss: 0.14
total loss: 0.06
total loss: 0.12
total loss: 0.10
total loss: 0.17
total loss: 0.16
total loss: 0.06
total loss: 0.18
total loss: 0.26
total loss: 0.08
total loss: 0.07
total loss: 0.04
total loss: 0.11
total loss: 0.07
total loss: 0.12

epoch 946
total loss: 0.16
total loss: 0.48
total loss: 0.08
total loss: 0.10
total loss: 0.12
total loss: 0.22
total loss: 0.40
total loss: 0.50
total loss: 0.06
total loss: 0.08
total loss: 0.07
total loss: 0.07
total loss: 0.06
total loss: 0.05
total loss: 0.12
total loss: 0.11
total loss: 0.11
total loss: 0.06
total loss: 0.06
total loss: 0.10
total loss: 0.09
total loss: 0.09
total loss: 0.09
total loss: 0.19
total loss: 0.09
total loss: 0.18
total loss: 0.17
total loss: 0.15
total loss: 0.06
total loss: 0.26
total loss: 0.12
total loss: 0.09
total loss: 0.05
total loss: 0.28
total loss: 0.07
total loss: 0.15
total loss: 0.08
total loss: 0.11
total loss: 0.11
total loss: 0.15
total loss: 0.15
total loss: 0.09
total loss: 0.11
total loss: 0.07
total loss: 0.09
total loss: 0.10
total loss: 0.25
total loss: 0.09
total loss: 0.07
total loss: 0.25
total loss: 0.10

epoch 947
total loss: 0.09
total loss: 0.12
total loss: 0.10
total loss: 0.14
total loss: 0.07
total loss: 0.12
total loss: 0.32
total loss: 0.06
total loss: 0.05
total loss: 0.10
total loss: 0.06
total loss: 0.18
total loss: 0.17
total loss: 0.16
total loss: 0.06
total loss: 0.42
total loss: 0.08
total loss: 0.05
total loss: 0.16
total loss: 0.09
total loss: 0.30
total loss: 0.09
total loss: 0.17
total loss: 0.27
total loss: 0.07
total loss: 0.14
total loss: 0.10
total loss: 0.11
total loss: 0.11
total loss: 0.19
total loss: 0.20
total loss: 0.22
total loss: 0.11
total loss: 0.19
total loss: 0.10
total loss: 0.08
total loss: 0.21
total loss: 0.06
total loss: 0.10
total loss: 0.12
total loss: 0.18
total loss: 0.06
total loss: 0.12
total loss: 0.10
total loss: 0.10
total loss: 0.08
total loss: 0.06
total loss: 0.09
total loss: 0.20
total loss: 0.11
total loss: 0.07

epoch 948
total loss: 0.06
total loss: 0.13
total loss: 0.47
total loss: 0.18
total loss: 0.16
total loss: 0.09
total loss: 0.37
total loss: 0.13
total loss: 0.10
total loss: 0.51
total loss: 0.07
total loss: 0.08
total loss: 0.14
total loss: 0.07
total loss: 0.05
total loss: 0.17
total loss: 0.06
total loss: 0.08
total loss: 0.08
total loss: 0.67
total loss: 0.09
total loss: 0.11
total loss: 0.09
total loss: 0.15
total loss: 0.08
total loss: 0.08
total loss: 0.08
total loss: 0.07
total loss: 0.12
total loss: 0.26
total loss: 0.10
total loss: 0.24
total loss: 0.12
total loss: 0.24
total loss: 0.13
total loss: 0.19
total loss: 0.27
total loss: 0.07
total loss: 0.09
total loss: 0.20
total loss: 0.18
total loss: 0.12
total loss: 0.09
total loss: 0.06
total loss: 0.06
total loss: 0.08
total loss: 0.09
total loss: 0.10
total loss: 0.10
total loss: 0.15
total loss: 0.07

epoch 949
total loss: 0.10
total loss: 0.05
total loss: 0.14
total loss: 0.07
total loss: 0.28
total loss: 0.22
total loss: 0.41
total loss: 0.28
total loss: 0.07
total loss: 0.27
total loss: 0.10
total loss: 0.08
total loss: 0.11
total loss: 0.47
total loss: 0.12
total loss: 0.11
total loss: 0.32
total loss: 0.10
total loss: 0.09
total loss: 0.23
total loss: 0.07
total loss: 0.16
total loss: 0.12
total loss: 0.11
total loss: 0.06
total loss: 0.16
total loss: 0.07
total loss: 0.06
total loss: 0.12
total loss: 0.14
total loss: 0.07
total loss: 0.09
total loss: 0.14
total loss: 0.20
total loss: 0.28
total loss: 0.11
total loss: 0.12
total loss: 0.12
total loss: 0.12
total loss: 0.07
total loss: 0.45
total loss: 0.09
total loss: 0.13
total loss: 0.11
total loss: 0.12
total loss: 0.19
total loss: 0.07
total loss: 0.33
total loss: 0.06
total loss: 0.13
total loss: 0.20

epoch 950
total loss: 0.23
total loss: 0.14
total loss: 0.11
total loss: 0.12
total loss: 0.08
total loss: 0.11
total loss: 0.42
total loss: 0.07
total loss: 0.11
total loss: 0.10
total loss: 0.21
total loss: 0.09
total loss: 0.17
total loss: 0.14
total loss: 0.20
total loss: 0.07
total loss: 0.09
total loss: 0.13
total loss: 0.14
total loss: 0.23
total loss: 0.15
total loss: 0.07
total loss: 0.12
total loss: 0.07
total loss: 0.08
total loss: 0.09
total loss: 0.09
total loss: 0.16
total loss: 0.12
total loss: 0.05
total loss: 0.06
total loss: 0.12
total loss: 0.08
total loss: 0.09
total loss: 0.05
total loss: 0.25
total loss: 0.17
total loss: 0.29
total loss: 0.10
total loss: 0.07
total loss: 0.18
total loss: 0.10
total loss: 0.08
total loss: 0.09
total loss: 0.07
total loss: 0.28
total loss: 0.35
total loss: 0.11
total loss: 0.09
total loss: 0.21
total loss: 0.09

start evaluate
Val Loss 0.0378
extract features, this may take a few minutes
[Efficient Without Re-Ranking] mAP: 0.6650 rank1: 0.8375 rank3: 0.8850 rank5: 0.9001 rank10: 0.9146

epoch 951
total loss: 0.05
total loss: 0.08
total loss: 0.56
total loss: 0.10
total loss: 0.13
total loss: 0.36
total loss: 0.17
total loss: 0.15
total loss: 0.11
total loss: 0.22
total loss: 0.34
total loss: 0.05
total loss: 0.09
total loss: 0.22
total loss: 0.07
total loss: 0.14
total loss: 0.09
total loss: 0.08
total loss: 0.14
total loss: 0.19
total loss: 0.09
total loss: 0.07
total loss: 0.09
total loss: 0.09
total loss: 0.28
total loss: 0.06
total loss: 0.25
total loss: 0.16
total loss: 0.10
total loss: 0.24
total loss: 0.43
total loss: 0.09
total loss: 0.08
total loss: 0.16
total loss: 0.08
total loss: 0.06
total loss: 0.20
total loss: 0.10
total loss: 0.05
total loss: 0.07
total loss: 0.25
total loss: 0.06
total loss: 0.09
